TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2025-12-12T22:00:00Z,1.242,0.341,0,1021.033,12.85951,0.08079556,-9.132109999999996
2025-12-12T22:15:00Z,0.644,-1.156,0,1021.155,12.86241,0.1676889,-9.232930000000003
2025-12-12T22:30:00Z,0.368,-1.506,0,1021.254,12.86269,0.3756666,-9.33003
2025-12-12T22:45:00Z,0.467,-2.249,0,1021.563,12.85151,0.1867444,-9.44766
2025-12-12T23:00:00Z,0.46,-2.41,0,1021.767,12.85631,0.07469778,-9.453499999999998
2025-12-12T23:15:00Z,0.493,-3.015,0,1021.826,12.86009,0.2545822,-9.501919999999998
2025-12-12T23:30:00Z,0.506,-3.559,0,1021.875,12.85844,0.04736666,-9.53279
2025-12-12T23:45:00Z,0.395,-3.594,0,1021.944,12.85684,0.06892666,-9.62037
2025-12-13T00:00:00Z,0.428,-3.891,0,1022.007,12.8564,0,-9.660020000000005
2025-12-13T00:15:00Z,0.474,-4.091,0,1022.026,12.86074,0,-9.68255
2025-12-13T00:30:00Z,0.342,-4.652,0,1021.942,12.85108,0,-9.759729999999998
2025-12-13T00:45:00Z,0.099,-4.942,0,1021.859,12.85443,0,-9.6359
2025-12-13T01:00:00Z,0.053,-5.111,0,1021.86,12.85817,0,-9.846150000000002
2025-12-13T01:15:00Z,0.046,-5.366,0,1021.839,12.86161,0.01655111,-9.86282
2025-12-13T01:30:00Z,0.039,-5.437,0,1021.83,12.86511,0.01655111,-9.893680000000003
2025-12-13T01:45:00Z,0.092,-5.338,0,1021.876,12.85684,0.003593333,-9.896880000000005
2025-12-13T02:00:00Z,0.013,-5.517,0,1022.045,12.86036,0,-9.979590000000002
2025-12-13T02:15:00Z,0,-5.677,0,1022.311,12.86361,0,-9.974629999999998
2025-12-13T02:30:00Z,0,-5.771,0,1022.138,12.86269,0,-9.911389999999995
2025-12-13T02:45:00Z,0,-5.695,0,1022.283,12.86242,0,-10.037239999999995
2025-12-13T03:00:00Z,0,-5.833,0,1022.321,12.86499,0,-10.068649999999998
2025-12-13T03:15:00Z,0,-5.786,0,1022.351,12.865,0.02776667,-10.085009999999995
2025-12-13T03:30:00Z,0,-5.831,0,1022.102,12.86376,0.02787555,-10.161
2025-12-13T03:45:00Z,0,-6.075,0,1022.266,12.86145,0,-10.11074
2025-12-13T04:00:00Z,0.007,-5.873,0,1022.362,12.86477,0,-10.1556
2025-12-13T04:15:00Z,0,-5.958,0,1022.267,12.8634,0,-10.161009999999996
2025-12-13T04:30:00Z,0,-6.248,0,1021.942,12.86443,0,-10.1999
2025-12-13T04:45:00Z,0,-6.146,0,1021.86,12.8702,0.01121555,-10.1359
2025-12-13T05:00:00Z,0,-6.014,0,1021.91,12.863,0,-10.14047
2025-12-13T05:15:00Z,0,-6.139,0,1021.918,12.86615,0.007077777,-10.273690000000002
2025-12-13T05:30:00Z,0,-6.403,0,1021.711,12.86479,0.02591555,-10.30115
2025-12-13T05:45:00Z,0,-6.608,0,1021.397,12.86689,0.01165111,-10.18913
2025-12-13T06:00:00Z,0,-6.482,0,1021.349,12.87062,0.03593333,-10.179850000000002
2025-12-13T06:15:00Z,0,-6.368,0,1021.471,12.86565,0.02254,-10.25869
2025-12-13T06:30:00Z,0,-6.311,0,1021.285,12.86864,0,-10.33923
2025-12-13T06:45:00Z,0,-6.289,0,1021.336,12.87275,0.01088889,-10.358600000000004
2025-12-13T07:00:00Z,0,-6.093,0,1021.257,12.87431,0.02831111,-10.215760000000005
2025-12-13T07:15:00Z,0,-5.758,0,1021.311,12.87614,0,-10.268569999999997
2025-12-13T07:30:00Z,0,-5.655,0,1021.244,12.87285,0,-10.261580000000002
2025-12-13T07:45:00Z,0.007,-5.505,0,1020.891,12.87607,0.004464444,-10.312309999999997
2025-12-13T08:00:00Z,0.02,-5.096,0,1020.817,12.87535,0.03244889,-10.26858
2025-12-13T08:15:00Z,0.046,-5.008,0,1020.817,12.87368,0.04769333,-10.32123
2025-12-13T08:30:00Z,0.086,-4.728,0,1020.667,12.8713,0.07796444,-10.298679999999996
2025-12-13T08:45:00Z,0.02,-4.512,0,1020.506,12.87304,0.01600667,-10.289920000000002
2025-12-13T09:00:00Z,0.026,-4.423,0,1020.356,12.87239,0.1544044,-10.27288
2025-12-13T09:15:00Z,0.02,-4.21,0,1020.32,12.87458,0.01067111,-10.31234
2025-12-13T09:30:00Z,0,-4.001,0,1020.326,12.87502,0,-10.298879999999995
2025-12-13T09:45:00Z,0,-3.843,0,1020.01,12.87986,0.10584,-10.32154
2025-12-13T10:00:00Z,0.013,-3.631,0,1020.252,12.87515,0.2196289,-10.321370000000002
2025-12-13T10:15:00Z,0.105,-3.248,0,1020.494,12.87785,0.02352,-10.273139999999998
2025-12-13T10:30:00Z,0.118,-2.811,0,1020.487,12.87695,0.08351777,-10.36996
2025-12-13T10:45:00Z,0.053,-2.561,0,1020.4,12.87848,0.1042067,-10.332729999999998
2025-12-13T11:00:00Z,0.197,-2.433,0,1020.536,12.87279,0.02482666,-10.325249999999995
2025-12-13T11:15:00Z,0.23,-2.426,0,1020.35,12.88156,0,-10.31704
2025-12-13T11:30:00Z,0.197,-2.235,0,1020.292,12.88134,0.02036222,-10.37368
2025-12-13T11:45:00Z,0.447,-2.04,0,1020.451,12.8744,0,-10.325339999999995
2025-12-13T12:00:00Z,1.138,-1.858,0,1020.69,12.87605,0.02972666,-10.32987
2025-12-13T12:15:00Z,4.156,-1.673,0,1020.686,12.87902,0.13622,-10.356879999999997
2025-12-13T12:30:00Z,14.49,-1.259,0,1020.696,12.88021,0.06914444,-10.359940000000002
2025-12-13T12:45:00Z,36.67,-1.38,0,1020.495,12.87803,0.2255089,-10.32161
2025-12-13T13:00:00Z,71.16,-1.747,0,1020.377,12.88313,0.0686,-10.373820000000002
2025-12-13T13:15:00Z,147.7,-1.463,0,1020.382,12.88308,0.12348,-10.344169999999998
2025-12-13T13:30:00Z,244.2,-0.75,0,1020.16,12.88825,0.0939711,-10.35729
2025-12-13T13:45:00Z,308.7,0.35,0,1020.461,12.88459,0.3157777,-10.373910000000002
2025-12-13T14:00:00Z,189,0.998,0,1020.444,12.88224,0.2316066,-10.333019999999998
2025-12-13T14:15:00Z,190.1,0.981,0,1020.511,12.88208,0.5298533,-10.29936
2025-12-13T14:30:00Z,314.5,1.772,0,1020.59,12.88083,0.4099666,-10.312820000000002
2025-12-13T14:45:00Z,498.7,2.66,0,1020.472,12.87938,0.5374755,-10.30825
2025-12-13T15:00:00Z,529.1,3.426,0,1020.352,12.87988,0.8296244,-10.278390000000002
2025-12-13T15:15:00Z,372.4,3.489,0,1020.196,12.88293,1.02116,-10.256149999999998
2025-12-13T15:30:00Z,386.5,3.679,0,1020.027,12.881,0.9706355,-10.136830000000003
2025-12-13T15:45:00Z,358.7,3.949,0,1019.711,12.87622,0.7422955,-10.21991
2025-12-13T16:00:00Z,338,4.205,0,1019.559,12.88586,0.72912,-10.17167
2025-12-13T16:15:00Z,382.5,4.548,0,1019.509,12.88615,0.6653111,-10.12019
2025-12-13T16:30:00Z,399.3,4.688,0,1018.774,12.87332,0.8950666,-10.066769999999998
2025-12-13T16:45:00Z,330.7,4.938,0,1018.368,12.87808,0.5902866,-10.008760000000002
2025-12-13T17:00:00Z,370.6,5.136,0,1018.131,12.87934,0.6721711,-9.935250000000003
2025-12-13T17:15:00Z,493.4,5.55,0,1018.102,12.87765,0.7733288,-9.888489999999996
2025-12-13T17:30:00Z,419.3,5.873,0,1018.043,12.88058,0.7277043,-9.856299999999996
2025-12-13T17:45:00Z,408.8,5.801,0,1017.921,12.87226,0.6712999,-9.79146
2025-12-13T18:00:00Z,397.6,5.858,0,1017.658,12.88093,0.9025799,-9.719790000000003
2025-12-13T18:15:00Z,572.7,6.27,0,1017.301,12.87693,1.043918,-9.621810000000004
2025-12-13T18:30:00Z,337.3,6.411,0,1016.962,12.87632,1.003302,-9.5674
2025-12-13T18:45:00Z,225.3,6.232,0,1016.574,12.88229,0.4932666,-9.503900000000002
2025-12-13T19:00:00Z,240.7,6.412,0,1016.393,12.87175,0.36652,-9.470869999999998
2025-12-13T19:15:00Z,246,6.543,0,1016.243,12.87619,0.7825844,-9.42013
2025-12-13T19:30:00Z,252.5,6.724,0,1016.243,12.87085,0.5408511,-9.37247
2025-12-13T19:45:00Z,221.7,6.996,0,1016.122,12.88191,0.6330799,-9.35667
2025-12-13T20:00:00Z,155.9,7.105,0,1015.941,12.87679,0.4609267,-9.32083
2025-12-13T20:15:00Z,143.5,6.858,0,1016.022,12.87554,0.6152222,-9.177709999999998
2025-12-13T20:30:00Z,112.7,6.436,0,1015.894,12.87474,0.82124,-9.143410000000005
2025-12-13T20:45:00Z,75.17,6.158,0,1015.858,12.87673,0.3761022,-9.16807
2025-12-13T21:00:00Z,50.32,5.752,0,1016.01,12.87113,0.1568,-9.16066
2025-12-13T21:15:00Z,28.49,5.195,0,1016.244,12.86858,0.06827333,-9.138399999999995
2025-12-13T21:30:00Z,8.44,4.727,0,1016.324,12.86999,0.07404444,-9.167839999999998
2025-12-13T21:45:00Z,1.459,4.761,0,1016.895,12.8686,0.1706289,-9.1648
2025-12-13T22:00:00Z,0.986,3.952,0,1016.942,12.868,0,-9.17463
2025-12-13T22:15:00Z,0.684,3.767,0,1017.288,12.87448,0.05487999,-9.2177
2025-12-13T22:30:00Z,0.546,3.476,0,1017.258,12.86907,0,-9.174689999999998
2025-12-13T22:45:00Z,0.519,3.341,0,1017.14,12.87244,0.1721533,-9.195140000000002
2025-12-13T23:00:00Z,0.48,2.898,0,1017.292,12.87092,0.16072,-9.225499999999997
2025-12-13T23:15:00Z,0.401,2.889,0,1017.6,12.87242,0.04094222,-9.26954
2025-12-13T23:30:00Z,0.467,3.071,0,1017.618,12.87095,0.2345467,-9.32398
2025-12-13T23:45:00Z,0.532,3.875,0,1017.688,12.86096,0.1827156,-9.327649999999998
2025-12-14T00:00:00Z,0.473,3.388,0,1017.8,12.86398,0.1890311,-9.358539999999998
2025-12-14T00:15:00Z,0.559,2.98,0,1017.734,12.85687,0.3740333,-9.33598
2025-12-14T00:30:00Z,0.427,3.228,0,1017.602,12.86476,0.1413378,-9.384099999999997
2025-12-14T00:45:00Z,0.44,3.604,0,1017.549,12.86554,0.06631333,-9.43367
2025-12-14T01:00:00Z,0.237,3.502,0,1017.241,12.86828,0.1564733,-9.40052
2025-12-14T01:15:00Z,0.414,3.675,0,1016.987,12.86974,0.1746578,-9.36786
2025-12-14T01:30:00Z,0.486,3.31,0,1017.054,12.86764,0.3029289,-9.336419999999997
2025-12-14T01:45:00Z,0.434,3.164,0,1016.94,12.86427,0.06707556,-9.39649
2025-12-14T02:00:00Z,0.473,2.825,0,1016.814,12.86165,0.2737466,-9.38402
2025-12-14T02:15:00Z,0.427,2.452,0,1016.948,12.85951,0.4061555,-9.37522
2025-12-14T02:30:00Z,0.427,2.018,0,1016.833,12.8623,0.05640444,-9.405839999999998
2025-12-14T02:45:00Z,0.539,1.797,0,1016.657,12.86061,0.4123622,-9.42875
2025-12-14T03:00:00Z,0.388,1.744,0,1016.654,12.85778,0.36358,-9.463810000000002
2025-12-14T03:15:00Z,0.355,1.654,0,1016.697,12.86303,0.04486222,-9.47153
2025-12-14T03:30:00Z,0.414,2.29,0,1016.589,12.8589,0.8989866,-9.479709999999995
2025-12-14T03:45:00Z,0.401,3.161,0,1016.543,12.8645,1.190373,-9.49877
2025-12-14T04:00:00Z,0.408,3.279,0,1016.428,12.85901,1.062102,-9.44943
2025-12-14T04:15:00Z,0.454,3.336,0,1016.271,12.85737,1.232513,-9.477200000000003
2025-12-14T04:30:00Z,0.5,3.353,0,1016.024,12.85541,1.037711,-9.47961
2025-12-14T04:45:00Z,0.408,3.268,0,1015.899,12.85983,1.088998,-9.43743
2025-12-14T05:00:00Z,0.421,3.203,0,1015.743,12.85449,1.070051,-9.43723
2025-12-14T05:15:00Z,0.296,3.079,0,1015.471,12.86023,1.288155,-9.41529
2025-12-14T05:30:00Z,0.368,2.916,0,1015.219,12.85292,1.54546,-9.43719
2025-12-14T05:45:00Z,0.342,2.743,0,1014.794,12.85666,1.68854,-9.424
2025-12-14T06:00:00Z,0.276,2.65,0,1014.844,12.85121,1.20932,-9.4
2025-12-14T06:15:00Z,0.46,2.499,0,1015.024,12.85911,1.605131,-9.379959999999995
2025-12-14T06:30:00Z,0.316,2.264,0,1015.068,12.85202,1.556784,-9.3797
2025-12-14T06:45:00Z,0.204,2.051,0,1015.123,12.85618,1.495807,-9.370959999999997
2025-12-14T07:00:00Z,0.085,1.913,0,1014.93,12.85651,1.61112,-9.38868
2025-12-14T07:15:00Z,0.138,1.814,0,1014.653,12.85483,1.224782,-9.367440000000002
2025-12-14T07:30:00Z,0.105,1.55,0,1014.507,12.8561,0.9667155,-9.27303
2025-12-14T07:45:00Z,0.026,1.288,0,1014.826,12.85031,1.094769,-9.242579999999997
2025-12-14T08:00:00Z,0,1.067,0,1015.023,12.85335,1.203875,-9.08849
2025-12-14T08:15:00Z,0,0.553,0.025,1015.075,12.85387,1.108053,-8.97531
2025-12-14T08:30:00Z,0,0.042,0.025,1015.127,12.85171,0.4955533,-8.77926
2025-12-14T08:45:00Z,0,-0.269,0,1014.836,12.8529,0.1557111,-8.828449999999997
2025-12-14T09:00:00Z,0,-0.411,0,1014.608,12.8551,0.1581067,-8.79271
2025-12-14T09:15:00Z,0,-0.476,0,1014.35,12.85323,0,-8.804650000000002
2025-12-14T09:30:00Z,0,-0.529,0,1014.271,12.85419,0,-8.764890000000001
2025-12-14T09:45:00Z,0,-0.494,0,1014.293,12.85664,0,-8.694400000000002
2025-12-14T10:00:00Z,0,-0.464,0,1014.583,12.85003,0,-8.666260000000001
2025-12-14T10:15:00Z,0,-0.51,0,1014.786,12.8531,0,-8.75555
2025-12-14T10:30:00Z,0,-0.502,0,1014.933,12.84997,0,-8.639319999999998
2025-12-14T10:45:00Z,0,-0.48,0,1014.825,12.84442,0,-8.736919999999998
2025-12-14T11:00:00Z,0.033,-0.524,0,1014.839,12.84676,0,-8.657739999999997
2025-12-14T11:15:00Z,0.02,-0.538,0,1015.107,12.85266,0,-8.64497
2025-12-14T11:30:00Z,0,-0.565,0,1015.358,12.85029,0.7599355,-8.63109
2025-12-14T11:45:00Z,0,-0.601,0,1015.454,12.85072,1.416971,-8.5413
2025-12-14T12:00:00Z,0.02,-0.579,0,1015.633,12.84818,1.881709,-8.583910000000003
2025-12-14T12:15:00Z,0.809,-0.803,0,1016.27,12.84606,3.49958,-8.48301
2025-12-14T12:30:00Z,1.183,-1.015,0,1016.457,12.84636,2.771222,-8.551519999999996
2025-12-14T12:45:00Z,3.149,-1.155,0,1016.55,12.85018,2.303435,-8.424799999999998
2025-12-14T13:00:00Z,7.37,-1.247,0,1016.563,12.84821,2.155782,-8.54674
2025-12-14T13:15:00Z,12.61,-1.242,0,1016.719,12.84098,1.822909,-8.551319999999997
2025-12-14T13:30:00Z,15.77,-1.175,0,1017.202,12.84506,0,-8.526330000000002
2025-12-14T13:45:00Z,16.48,-1.198,0,1017.59,12.84751,0,-8.54121
2025-12-14T14:00:00Z,17.95,-1.363,0,1017.959,12.85241,0,-8.498840000000001
2025-12-14T14:15:00Z,24.98,-2.11,0,1018.437,12.84637,0,-8.517249999999997
2025-12-14T14:30:00Z,38.03,-2.404,0,1018.703,12.84685,0,-8.438690000000001
2025-12-14T14:45:00Z,77.71,-2.736,0,1018.914,12.84568,0,-8.447989999999997
2025-12-14T15:00:00Z,77.77,-2.943,0,1019.091,12.84419,0,-8.588430000000002
2025-12-14T15:15:00Z,69.5,-3.121,0,1019.236,12.84799,0,-8.558129999999998
2025-12-14T15:30:00Z,103.5,-3.176,0,1019.346,12.8464,0,-8.599879999999999
2025-12-14T15:45:00Z,90.6,-3.265,0,1019.33,12.84341,0,-8.452390000000001
2025-12-14T16:00:00Z,244.7,-3.537,0,1019.293,12.85228,0,-8.52666
2025-12-14T16:15:00Z,533.4,-3.172,0,1019.286,12.84753,0,-8.421230000000001
2025-12-14T16:30:00Z,233.1,-3.232,0,1019.103,12.84797,0,-8.438780000000001
2025-12-14T16:45:00Z,152.1,-3.821,0,1019.27,12.85205,0,-8.70165
2025-12-14T17:00:00Z,142.4,-3.893,0,1019.212,12.84689,0,-8.694159999999997
2025-12-14T17:15:00Z,154.3,-4.075,0,1019.091,12.84236,0,-8.562159999999999
2025-12-14T17:30:00Z,252.7,-4.292,0,1018.968,12.84401,0,-8.794130000000003
2025-12-14T17:45:00Z,495.5,-4.061,0,1019.035,12.84139,0,-8.79403
2025-12-14T18:00:00Z,482.7,-3.773,0,1019.111,12.84468,0,-8.891419999999997
2025-12-14T18:15:00Z,466.2,-3.746,0,1019.082,12.8443,0,-8.82376
2025-12-14T18:30:00Z,442.6,-3.567,0.076,1019.124,12.84915,0,-8.912230000000001
2025-12-14T18:45:00Z,267.2,-3.438,0.051,1019.256,12.84528,0.8150333,-8.92438
2025-12-14T19:00:00Z,107.9,-3.743,0.051,1019.399,12.84873,2.689011,-8.77935
2025-12-14T19:15:00Z,154.1,-4,0,1019.623,12.84639,3.591482,-8.837850000000003
2025-12-14T19:30:00Z,80.9,-4.699,0,1019.997,12.84801,3.283871,-8.837919999999997
2025-12-14T19:45:00Z,97.9,-4.559,0,1020.266,12.84501,2.922795,-9.01377
2025-12-14T20:00:00Z,108.9,-4.459,0,1020.598,12.84431,4.284233,-8.996389999999998
2025-12-14T20:15:00Z,78.26,-4.613,0,1020.966,12.84178,5.051028,-9.002319999999997
2025-12-14T20:30:00Z,47.93,-5.061,0,1021.34,12.85225,4.176869,-9.13456
2025-12-14T20:45:00Z,48.9,-5.242,0,1021.812,12.84103,3.094513,-9.127769999999998
2025-12-14T21:00:00Z,44.22,-5.18,0,1022.075,12.85226,3.252837,-9.334220000000002
2025-12-14T21:15:00Z,29.45,-5.34,0,1022.378,12.84447,3.657251,-9.423470000000002
2025-12-14T21:30:00Z,11.85,-5.557,0,1022.641,12.84855,3.85042,-9.229329999999996
2025-12-14T21:45:00Z,3.506,-5.739,0,1022.965,12.85029,4.048489,-9.532420000000002
2025-12-14T22:00:00Z,0.658,-5.987,0,1023.295,12.85016,4.031611,-9.56548
2025-12-14T22:15:00Z,0,-6.317,0,1023.781,12.84949,3.837789,-9.692169999999996
2025-12-14T22:30:00Z,0,-6.495,0,1024.087,12.85201,3.462667,-9.61374
2025-12-14T22:45:00Z,0,-6.956,0,1024.451,12.85202,3.266993,-9.828400000000002
2025-12-14T23:00:00Z,0,-7.262,0,1024.663,12.84929,2.8616,-9.8908
2025-12-14T23:15:00Z,0,-7.225,0,1024.978,12.85804,3.946678,-9.8136
2025-12-14T23:30:00Z,0,-7.359,0,1025.263,12.85435,2.919202,-9.93481
2025-12-14T23:45:00Z,0,-7.453,0,1025.567,12.85714,2.731478,-10.02377
2025-12-15T00:00:00Z,0,-7.562,0,1025.76,12.85967,2.637071,-10.03604
2025-12-15T00:15:00Z,0,-7.514,0,1026.022,12.8573,3.632642,-10.126269999999998
2025-12-15T00:30:00Z,0,-7.561,0,1026.223,12.85669,3.37806,-10.189239999999998
2025-12-15T00:45:00Z,0,-7.649,0,1026.249,12.86082,2.925518,-10.25857
2025-12-15T01:00:00Z,0,-7.734,0,1026.483,12.85199,2.886644,-9.994280000000003
2025-12-15T01:15:00Z,0,-7.922,0,1026.739,12.85252,1.994082,-10.17673
2025-12-15T01:30:00Z,0,-7.801,0,1026.703,12.85517,3.236722,-10.33128
2025-12-15T01:45:00Z,0,-7.856,0,1026.856,12.85603,3.04584,-10.2072
2025-12-15T02:00:00Z,0,-7.851,0,1026.984,12.85988,3.007511,-10.040599999999998
2025-12-15T02:15:00Z,0,-7.819,0,1027.166,12.85363,3.205798,-10.30433
2025-12-15T02:30:00Z,0,-7.895,0,1027.363,12.86261,2.734744,-10.41442
2025-12-15T02:45:00Z,0,-7.93,0,1027.514,12.86284,2.5823,-10.445230000000002
2025-12-15T03:00:00Z,0,-7.854,0,1027.655,12.85808,2.858551,-10.477760000000004
2025-12-15T03:15:00Z,0,-7.879,0,1027.809,12.86066,2.641427,-10.508679999999998
2025-12-15T03:30:00Z,0,-7.939,0,1027.743,12.86969,2.07466,-10.421639999999996
2025-12-15T03:45:00Z,0,-7.967,0,1027.814,12.86322,2.161989,-10.533050000000005
2025-12-15T04:00:00Z,0,-7.937,0,1027.866,12.86508,2.115493,-10.592289999999998
2025-12-15T04:15:00Z,0,-8.03,0,1027.702,12.86762,2.095131,-10.46806
2025-12-15T04:30:00Z,0,-7.969,0,1027.742,12.86357,2.057238,-10.56928
2025-12-15T04:45:00Z,0,-8,0,1027.859,12.86472,1.725453,-10.636830000000003
2025-12-15T05:00:00Z,0,-8.06,0,1027.802,12.86386,1.707378,-10.57166
2025-12-15T05:15:00Z,0,-8.05,0,1027.694,12.86222,1.909366,-10.538849999999996
2025-12-15T05:30:00Z,0,-7.971,0,1027.598,12.86678,2.313562,-10.53902
2025-12-15T05:45:00Z,0,-8.07,0,1027.435,12.86558,2.386735,-10.49736
2025-12-15T06:00:00Z,0,-8.12,0,1027.332,12.86831,2.073462,-10.680619999999998
2025-12-15T06:15:00Z,0,-8.22,0,1027.38,12.8701,2.348733,-10.680689999999998
2025-12-15T06:30:00Z,0,-8.17,0,1027.606,12.87182,2.395991,-10.658880000000003
2025-12-15T06:45:00Z,0,-8.18,0,1027.675,12.86701,2.40688,-10.61647
2025-12-15T07:00:00Z,0,-8.2,0,1027.724,12.87016,2.202604,-10.737679999999996
2025-12-15T07:15:00Z,0,-8.21,0,1027.972,12.86572,1.901309,-10.58719
2025-12-15T07:30:00Z,0,-8.17,0,1028.047,12.87083,2.35592,-10.564570000000003
2025-12-15T07:45:00Z,0,-8.3,0,1028.082,12.87557,1.834015,-10.625709999999998
2025-12-15T08:00:00Z,0,-8.28,0,1028.106,12.87066,2.049942,-10.62554
2025-12-15T08:15:00Z,0,-8.2,0,1028.185,12.87401,1.88552,-10.667679999999995
2025-12-15T08:30:00Z,0,-8.25,0,1028.142,12.87428,1.5239,-10.68316
2025-12-15T08:45:00Z,0,-8.36,0,1028.211,12.87157,1.125476,-10.687530000000002
2025-12-15T09:00:00Z,0,-8.44,0,1028.445,12.86985,1.102827,-10.66375
2025-12-15T09:15:00Z,0,-8.49,0,1028.729,12.874,0.9545199,-10.693129999999996
2025-12-15T09:30:00Z,0,-8.58,0,1028.948,12.8733,0.6500666,-10.727200000000003
2025-12-15T09:45:00Z,0,-8.63,0,1029.135,12.87405,0.7958689,-10.748220000000003
2025-12-15T10:00:00Z,0,-8.61,0,1029.53,12.87509,0.5960577,-10.72728
2025-12-15T10:15:00Z,0,-8.49,0,1029.436,12.87372,0.994591,-10.74823
2025-12-15T10:30:00Z,0,-8.28,0,1029.298,12.87343,1.046967,-10.763420000000004
2025-12-15T10:45:00Z,0,-8.41,0,1029.328,12.87729,0.6152222,-10.77055
2025-12-15T11:00:00Z,0,-8.55,0,1029.421,12.87108,0.6422266,-10.764600000000002
2025-12-15T11:15:00Z,0,-8.84,0,1029.487,12.87626,0.4130155,-10.789720000000004
2025-12-15T11:30:00Z,0,-8.75,0,1029.613,12.8745,0.5592533,-10.764740000000003
2025-12-15T11:45:00Z,0,-8.66,0,1029.914,12.87732,0.4557,-10.8153
2025-12-15T12:00:00Z,1.527,-8.87,0,1030.232,12.8777,0.3474644,-10.783189999999998
2025-12-15T12:15:00Z,9.71,-8.72,0,1030.484,12.87974,0.8245066,-10.806649999999998
2025-12-15T12:30:00Z,26.26,-8.34,0,1030.66,12.87645,1.509744,-10.801409999999995
2025-12-15T12:45:00Z,50.55,-8.05,0,1031.123,12.87482,1.45236,-10.823169999999998
2025-12-15T13:00:00Z,169.1,-7.667,0,1031.341,12.8741,1.948458,-10.752270000000005
2025-12-15T13:15:00Z,237.2,-7.217,0,1031.46,12.88145,2.691406,-10.756880000000002
2025-12-15T13:30:00Z,312.7,-6.944,0,1031.304,12.87364,2.524806,-10.811320000000002
2025-12-15T13:45:00Z,404.4,-6.652,0,1031.136,12.87752,2.379222,-10.823300000000003
2025-12-15T14:00:00Z,385.5,-6.438,0,1030.984,12.88063,2.545386,-10.668120000000002
2025-12-15T14:15:00Z,487.9,-6.24,0,1030.97,12.8801,2.602771,-10.74859
2025-12-15T14:30:00Z,505,-5.923,0,1030.819,12.87679,3.065766,-10.796529999999995
2025-12-15T14:45:00Z,535.5,-5.485,0,1030.763,12.87704,2.245833,-10.846150000000002
2025-12-15T15:00:00Z,523.7,-5.206,0,1030.814,12.88317,2.672242,-10.742489999999997
2025-12-15T15:15:00Z,512,-4.892,0,1030.996,12.88289,2.626509,-10.873089999999998
2025-12-15T15:30:00Z,579.4,-4.713,0,1031.087,12.87938,2.773618,-10.513019999999996
2025-12-15T15:45:00Z,576.1,-4.631,0,1030.989,12.87998,3.67108,-10.796689999999998
2025-12-15T16:00:00Z,469.5,-4.525,0,1030.892,12.8772,2.629013,-10.846200000000003
2025-12-15T16:15:00Z,520.8,-4.306,0,1030.619,12.881,2.188449,-10.86779
2025-12-15T16:30:00Z,513.9,-4.124,0,1030.271,12.88244,1.854051,-10.76927
2025-12-15T16:45:00Z,567.5,-3.915,0,1029.833,12.88078,2.569777,-10.71172
2025-12-15T17:00:00Z,390.9,-3.892,0,1029.699,12.87777,2.249862,-10.863340000000001
2025-12-15T17:15:00Z,402.4,-3.784,0,1029.647,12.87782,2.560522,-10.863349999999995
2025-12-15T17:30:00Z,529.8,-3.534,0,1029.549,12.88169,2.016731,-10.82754
2025-12-15T17:45:00Z,466.2,-3.122,0,1029.458,12.8814,1.913286,-10.881819999999998
2025-12-15T18:00:00Z,492.6,-3.208,0,1029.266,12.87804,2.650791,-10.817590000000004
2025-12-15T18:15:00Z,313.7,-3.325,0,1028.896,12.88262,2.1119,-10.794400000000005
2025-12-15T18:30:00Z,494.8,-3.261,0,1028.655,12.87712,1.787629,-10.933439999999996
2025-12-15T18:45:00Z,491.9,-3.119,0,1028.635,12.88437,1.457913,-10.74548
2025-12-15T19:00:00Z,503.9,-3.201,0,1028.44,12.87999,1.575186,-10.786650000000002
2025-12-15T19:15:00Z,307,-3.271,0,1028.158,12.88419,1.714347,-10.799079999999996
2025-12-15T19:30:00Z,247.3,-3.343,0,1027.993,12.88291,1.930927,-10.85181
2025-12-15T19:45:00Z,189.9,-3.339,0,1027.941,12.88194,1.737104,-10.89024
2025-12-15T20:00:00Z,131,-3.269,0,1027.923,12.88451,1.574207,-10.859610000000004
2025-12-15T20:15:00Z,123.6,-3.269,0,1027.97,12.88146,1.762802,-10.87825
2025-12-15T20:30:00Z,138,-3.123,0,1028.043,12.88091,1.900656,-10.930979999999998
2025-12-15T20:45:00Z,83.1,-3.053,0,1027.912,12.88042,1.106202,-10.989359999999998
2025-12-15T21:00:00Z,54.16,-2.981,0,1027.914,12.88387,0.5773289,-10.96143
2025-12-15T21:15:00Z,27.26,-3.049,0,1027.918,12.887,1.681353,-10.92595
2025-12-15T21:30:00Z,11.15,-3.236,0,1027.915,12.88423,2.000942,-10.974240000000002
2025-12-15T21:45:00Z,4.807,-3.269,0,1027.846,12.88242,1.1313550000000001,-10.91697
2025-12-15T22:00:00Z,1.184,-3.338,0,1027.464,12.88647,1.062429,-10.93121
2025-12-15T22:15:00Z,0.671,-3.587,0,1027.72,12.88217,0.9563711,-10.93625
2025-12-15T22:30:00Z,0.335,-3.689,0,1027.674,12.88597,1.122753,-10.91196
2025-12-15T22:45:00Z,0.355,-3.614,0,1027.68,12.88337,0.9428688,-10.949550000000002
